time,logger,level,message,exception
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/479 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/479
	Tag I-: Albums
	LastModified I-: 20120311014942556
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/480 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/480
	Tag I-: Albums
	LastModified I-: 20120311014942556
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/481 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/481
	Tag I-: Albums
	LastModified I-: 20120311014942556
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/482 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/482
	Tag I-: Albums
	LastModified I-: 20120311014942556
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/483 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/483
	Tag I-: Albums
	LastModified I-: 20120311014942556
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/484 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/484
	Tag I-: Albums
	LastModified I-: 20120311014942557
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/485 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/485
	Tag I-: Albums
	LastModified I-: 20120311014942557
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/486 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/486
	Tag I-: Albums
	LastModified I-: 20120311014942557
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/487 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/487
	Tag I-: Albums
	LastModified I-: 20120311014942557
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/488 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/488
	Tag I-: Albums
	LastModified I-: 20120311014942558
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/489 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/489
	Tag I-: Albums
	LastModified I-: 20120311014942558
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/490 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/490
	Tag I-: Albums
	LastModified I-: 20120311014942558
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/491 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/491
	Tag I-: Albums
	LastModified I-: 20120311014942558
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/492 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/492
	Tag I-: Albums
	LastModified I-: 20120311014942558
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/493 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/493
	Tag I-: Albums
	LastModified I-: 20120311014942568
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/494 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/494
	Tag I-: Albums
	LastModified I-: 20120311014942569
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/495 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/495
	Tag I-: Albums
	LastModified I-: 20120311014942569
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/496 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/496
	Tag I-: Albums
	LastModified I-: 20120311014942570
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/497 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/497
	Tag I-: Albums
	LastModified I-: 20120311014942587
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/498 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/498
	Tag I-: Albums
	LastModified I-: 20120311014942597
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/499 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/499
	Tag I-: Albums
	LastModified I-: 20120311014942600
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/500 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/500
	Tag I-: Albums
	LastModified I-: 20120311014942600
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/504 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/504
	Tag I-: Albums
	LastModified I-: 20120311014942601
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/507 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/507
	Tag I-: Albums
	LastModified I-: 20120311014942601
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/468 result in index AlbumsByGenre gave document: 	__document_id IS: albums/468
	Genre I-: genres/1
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/508 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/508
	Tag I-: Albums
	LastModified I-: 20120311014942602
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/469 result in index AlbumsByGenre gave document: 	__document_id IS: albums/469
	Genre I-: genres/1
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/509 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/509
	Tag I-: Albums
	LastModified I-: 20120311014942608
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/470 result in index AlbumsByGenre gave document: 	__document_id IS: albums/470
	Genre I-: genres/1
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/513 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/513
	Tag I-: Albums
	LastModified I-: 20120311014942609
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/515 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/515
	Tag I-: Albums
	LastModified I-: 20120311014942609
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/517 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/517
	Tag I-: Albums
	LastModified I-: 20120311014942609
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/519 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/519
	Tag I-: Albums
	LastModified I-: 20120311014942609
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/520 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/520
	Tag I-: Albums
	LastModified I-: 20120311014942609
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/523 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/523
	Tag I-: Albums
	LastModified I-: 20120311014942610
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/524 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/524
	Tag I-: Albums
	LastModified I-: 20120311014942610
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/525 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/525
	Tag I-: Albums
	LastModified I-: 20120311014942611
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/526 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/526
	Tag I-: Albums
	LastModified I-: 20120311014942611
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/527 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/527
	Tag I-: Albums
	LastModified I-: 20120311014942612
",
2012-03-10 17:49:43.2546,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/528 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/528
	Tag I-: Albums
	LastModified I-: 20120311014942612
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/529 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/529
	Tag I-: Albums
	LastModified I-: 20120311014942613
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/530 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/530
	Tag I-: Albums
	LastModified I-: 20120311014942618
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/532 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/532
	Tag I-: Albums
	LastModified I-: 20120311014942619
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/533 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/533
	Tag I-: Albums
	LastModified I-: 20120311014942619
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/537 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/537
	Tag I-: Albums
	LastModified I-: 20120311014942619
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/539 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/539
	Tag I-: Albums
	LastModified I-: 20120311014942620
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/540 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/540
	Tag I-: Albums
	LastModified I-: 20120311014942620
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/542 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/542
	Tag I-: Albums
	LastModified I-: 20120311014942621
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/544 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/544
	Tag I-: Albums
	LastModified I-: 20120311014942621
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/546 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/546
	Tag I-: Albums
	LastModified I-: 20120311014942622
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/548 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/548
	Tag I-: Albums
	LastModified I-: 20120311014942622
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/551 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/551
	Tag I-: Albums
	LastModified I-: 20120311014942623
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/552 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/552
	Tag I-: Albums
	LastModified I-: 20120311014942626
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/553 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/553
	Tag I-: Albums
	LastModified I-: 20120311014942633
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/556 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/556
	Tag I-: Albums
	LastModified I-: 20120311014942637
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/558 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/558
	Tag I-: Albums
	LastModified I-: 20120311014942638
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/559 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/559
	Tag I-: Albums
	LastModified I-: 20120311014942638
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/562 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/562
	Tag I-: Albums
	LastModified I-: 20120311014942639
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/563 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/563
	Tag I-: Albums
	LastModified I-: 20120311014942639
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/564 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/564
	Tag I-: Albums
	LastModified I-: 20120311014942645
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/565 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/565
	Tag I-: Albums
	LastModified I-: 20120311014942645
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/566 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/566
	Tag I-: Albums
	LastModified I-: 20120311014942646
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/567 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/567
	Tag I-: Albums
	LastModified I-: 20120311014942646
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/568 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/568
	Tag I-: Albums
	LastModified I-: 20120311014942646
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/569 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/569
	Tag I-: Albums
	LastModified I-: 20120311014942646
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/570 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/570
	Tag I-: Albums
	LastModified I-: 20120311014942647
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/571 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/571
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/572 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/572
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/573 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/573
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/471 result in index AlbumsByGenre gave document: 	__document_id IS: albums/471
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/480 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/480
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/472 result in index AlbumsByGenre gave document: 	__document_id IS: albums/472
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/574 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/574
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/481 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/481
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/473 result in index AlbumsByGenre gave document: 	__document_id IS: albums/473
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/575 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/575
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/482 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/482
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/474 result in index AlbumsByGenre gave document: 	__document_id IS: albums/474
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/579 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/579
	Tag I-: Albums
	LastModified I-: 20120311014942648
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/483 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/483
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/475 result in index AlbumsByGenre gave document: 	__document_id IS: albums/475
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/484 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/484
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/580 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/580
	Tag I-: Albums
	LastModified I-: 20120311014942649
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/476 result in index AlbumsByGenre gave document: 	__document_id IS: albums/476
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/485 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/485
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/581 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/581
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/477 result in index AlbumsByGenre gave document: 	__document_id IS: albums/477
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/486 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/486
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/582 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/582
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/478 result in index AlbumsByGenre gave document: 	__document_id IS: albums/478
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/487 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/487
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/583 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/583
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/488 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/488
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/479 result in index AlbumsByGenre gave document: 	__document_id IS: albums/479
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/489 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/489
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/480 result in index AlbumsByGenre gave document: 	__document_id IS: albums/480
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/490 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/490
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/584 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/584
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/481 result in index AlbumsByGenre gave document: 	__document_id IS: albums/481
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/491 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/491
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/482 result in index AlbumsByGenre gave document: 	__document_id IS: albums/482
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/585 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/585
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/492 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/492
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/483 result in index AlbumsByGenre gave document: 	__document_id IS: albums/483
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/586 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/586
	Tag I-: Albums
	LastModified I-: 20120311014942650
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/493 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/493
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/484 result in index AlbumsByGenre gave document: 	__document_id IS: albums/484
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/587 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/587
	Tag I-: Albums
	LastModified I-: 20120311014942651
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/494 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/494
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/485 result in index AlbumsByGenre gave document: 	__document_id IS: albums/485
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/588 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/588
	Tag I-: Albums
	LastModified I-: 20120311014942651
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/495 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/495
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/589 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/589
	Tag I-: Albums
	LastModified I-: 20120311014942652
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/486 result in index AlbumsByGenre gave document: 	__document_id IS: albums/486
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/496 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/496
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/590 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/590
	Tag I-: Albums
	LastModified I-: 20120311014942656
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/487 result in index AlbumsByGenre gave document: 	__document_id IS: albums/487
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/497 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/497
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/591 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/591
	Tag I-: Albums
	LastModified I-: 20120311014942656
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/498 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/498
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/488 result in index AlbumsByGenre gave document: 	__document_id IS: albums/488
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/592 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/592
	Tag I-: Albums
	LastModified I-: 20120311014942656
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/499 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/499
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/489 result in index AlbumsByGenre gave document: 	__document_id IS: albums/489
	Genre I-: genres/1
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/500 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/500
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2692,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/593 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: albums/593
	Tag I-: Albums
	LastModified I-: 20120311014942656
",
